channel,target,context,form
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
mizkif,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
draskyl,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
chemicaldragoon,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
chemicaldragoon,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,directed,gaming,talk
mizkif,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
destiny,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
giantwaffle,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
giantwaffle,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
mizkif,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
davidchau,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
giantwaffle,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
amouranth,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,directed,gaming,talk
danteh,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
sodapoppin,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
mizkif,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
destiny,directed,nongame,talk
amouranth,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,command
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
danteh,broadcast,gaming,command
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
mizkif,broadcast,nongame,talk
mizkif,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
danteh,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
davidchau,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
giantwaffle,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
sodapoppin,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
mizkif,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
draskyl,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
amouranth,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
amouranth,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
destiny,broadcast,nongame,talk
danteh,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
chemicaldragoon,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
danteh,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
mizkif,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
mizkif,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
sodapoppin,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
davidchau,broadcast,gaming,talk
davidchau,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,command
thesushidragon,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,directed,nongame,talk
thesushidragon,directed,nongame,talk
sodapoppin,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thedissrapper,directed,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
davidchau,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
davidchau,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,command
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
destiny,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,directed,gaming,talk
chemicaldragoon,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
chemicaldragoon,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
amouranth,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
bobross,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
draskyl,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
danteh,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
draskyl,broadcast,gaming,talk
danteh,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
giantwaffle,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,directed,nongame,talk
mizkif,broadcast,nongame,talk
danteh,directed,gaming,talk
